conversation_id,subject,created_at,call_date,call_time,agent_name,agent_email,customer_name,customer_phone,location,duration_seconds,message_count,conversation_type,primary_topic,call_outcome,urgency_level,sentiment_polarity,sentiment_label,customer_satisfaction_score,call_quality_score,script_adherence_rate,call_hour,call_day_of_week,is_weekend,is_business_hours,has_recording,conversation_text,sentiment_subjectivity,topic_confidence,topic_scores,positive_indicators_count,negative_indicators_count,script_elements_followed,script_elements_total,script_details,customer_satisfaction_indicators,customer_dissatisfaction_indicators,low_effort_indicators,high_effort_indicators,net_satisfaction_score,net_effort_score,call_month,call_year,call_quarter
2a2b8693-110a-4be5-a686-a8e322f27a6f,Customer Service Call - Spa Appointment Booking Issue,2025-06-02T07:25:45.883Z,2025-06-02,07:25:45,Leonard Garcia,,Leonard Garcia,+1-555-8745,,46.10000000000001,10,booking,appointment_scheduling,resolved,medium,0.042,neutral,5.2,8.5,1.0,7,Monday,False,False,False,"Agent: Thank you for calling Feel Good Spas support, this is Leonard Garcia. How can I help you today?
Customer: Hi Leonard, I'm having an issue with my recent spa appointment booking.
Agent: I'm sorry to hear that, Olivia. Can you please provide me with your booking reference number or the date and time you scheduled the appointment?
Customer: Yes, it's for this Saturday at 2 PM, under the name Olivia Wilson. It's supposed to be a couples massage.
Agent: Okay, one moment while I pull up your booking... Ah, I see it here. What seems to be the issue?
Customer: Well, I actually booked it last week for a deep tissue massage, but it looks like it's now showing up as a Swedish massage. Is there any way to change it back?
Agent: Let me check the availability for a deep tissue massage at that time... Unfortunately, it appears all our therapists specializing in deep tissue are fully booked this Saturday at 2 PM. We do have availability for a deep tissue massage on Sunday afternoon or potentially earlier in the day on Saturday.
Customer: Hmm, Sunday doesn't really work for us. Earlier on Saturday might, but I'd have to check with my partner. If I can't make an alternative time, is it possible to at least ensure it's a couples massage, even if it is the Swedish treatment?
Agent: Yes, absolutely. I can confirm that your booking is definitely for a couples massage. I'll also make a note on your account about the deep tissue preference in case a cancellation opens up. Please call back if you want to reschedule to another time. Is there anything else I can help you with today?
Customer: Okay, thank you for your help, Leonard. I appreciate it!",0.455,0.333,"{""appointment_scheduling"": 5, ""service_inquiry"": 3, ""billing_payment"": 0, ""complaint"": 1, ""compliment"": 0, ""cancellation"": 4, ""technical_support"": 1, ""product_inquiry"": 0, ""location_hours"": 1}",5,0,6,6,"{""greeting"": 1, ""identification"": 1, ""problem_acknowledgment"": 1, ""solution_offering"": 1, ""follow_up"": 1, ""closing"": 1}",0,0,0,0,0,0,June,2025,Q2
2a315520-b989-4de6-9a21-910e258b74d0,Customer Service Call - Appointment Cancellation,2025-06-02T07:17:28.055Z,2025-06-02,07:17:28,Olivia Thompson,,Olivia Thompson,+1-555-6543,,31.849999999999998,7,booking,appointment_scheduling,resolved,medium,-0.088,neutral,4.6,8.3,1.0,7,Monday,False,False,False,"Agent: Thank you for calling Feel Good Spas support, this is Olivia Thompson. How can I help you today?
Customer: Hi Olivia, I'm having an issue with my recent spa appointment booking. I booked a couples massage for this Saturday, and I received a confirmation email, but now I've been told it's been cancelled without any prior notice!
Agent: I'm sorry to hear that, Mr. Rodriguez. Let me pull up your booking. Ah, yes, I see it here. It appears the massage therapist scheduled for that day has called in sick, and unfortunately, we have no other therapists available to cover the appointment. We sent out an email earlier today, could you please confirm you've checked your spam folder as well? 
Customer: That's ridiculous! My wife and I have been looking forward to this for weeks. The email must have gone to spam then. This is unacceptable; we've already arranged childcare and everything. Can't you do anything? Offer a discount on a future booking, or find *any* way to accommodate us this weekend? This is a huge inconvenience, and I'm incredibly disappointed. I'd like to speak to a manager, frankly.
Agent: I understand your frustration, Mr. Rodriguez, and I sincerely apologize for the inconvenience. Unfortunately, due to therapist availability, I am unable to reschedule your appointment for this weekend. As for a discount, our policy does not cover compensation in cases of unforeseen therapist illness. A manager will not be able to override this. I can assist in rescheduling the massage for another day and would offer 15% off the new booking as a courtesy.
Customer: That's not good enough. Nevermind. I will leave a bad review and go to another spa.
Agent: I understand. We apologize for the experience. Is there anything else I can assist with today?",0.57,0.417,"{""appointment_scheduling"": 5, ""service_inquiry"": 2, ""billing_payment"": 0, ""complaint"": 2, ""compliment"": 0, ""cancellation"": 2, ""technical_support"": 1, ""product_inquiry"": 0, ""location_hours"": 0}",6,1,6,6,"{""greeting"": 1, ""identification"": 1, ""problem_acknowledgment"": 1, ""solution_offering"": 1, ""follow_up"": 1, ""closing"": 1}",0,0,0,0,0,0,June,2025,Q2
2e0446b2-bf3d-47ff-bb2c-a3a1aee1c40d,Customer Service Call - Appointment Rescheduling,2025-06-02T07:21:50.823Z,2025-06-02,07:21:50,Liam Rodriguez,,Liam Rodriguez,+1-555-9274,,21.639999999999997,5,booking,appointment_scheduling,resolved,medium,-0.041,neutral,4.8,8.5,1.0,7,Monday,False,False,False,"Agent: Thank you for calling Feel Good Spas support, this is Liam Rodriguez. How can I help you today?
Customer: Hi Liam, I'm having an issue with my recent spa appointment booking. I booked a couples massage for this Saturday, but now my husband is sick, and I need to reschedule it for next weekend instead.
Agent: I understand, Ava. Let me check the availability for next weekend. Could you please provide your booking confirmation number or the last name associated with the booking?
Customer: Sure, it's Martinez. I don't have the confirmation number handy, sorry.
Agent: Thank you. Unfortunately, it appears that rescheduling is not possible less than 48 hours before the appointment. Our policy states that rescheduling within this timeframe results in forfeiture of the booking fee. Next weekend is also fully booked. I am unable to move the appointment or offer a refund. Is there anything else I can help you with?",0.509,0.417,"{""appointment_scheduling"": 5, ""service_inquiry"": 2, ""billing_payment"": 1, ""complaint"": 1, ""compliment"": 0, ""cancellation"": 1, ""technical_support"": 1, ""product_inquiry"": 0, ""location_hours"": 1}",5,0,6,6,"{""greeting"": 1, ""identification"": 1, ""problem_acknowledgment"": 1, ""solution_offering"": 1, ""follow_up"": 1, ""closing"": 1}",0,0,0,0,0,0,June,2025,Q2
2e4ebf14-8e7d-4966-be5c-3d2a51c194ac,Customer Service Call - Booking Issue,2025-06-02T07:17:00.030Z,2025-06-02,07:17:00,Liam Miller,,Liam Miller,+1-555-8294,,54.49999999999999,10,booking,appointment_scheduling,resolved,medium,0.333,positive,6.7,8.2,0.833,7,Monday,False,False,False,"Agent: Thank you for calling Feel Good Spas support, this is Liam Miller. How can I help you today?
Customer: Hi Liam, I'm having an issue with my recent spa appointment booking.
Agent: Okay, I understand. Can you please provide me with your name and the date of your scheduled appointment?
Customer: Sure, my name is Olivia Rodriguez, and the appointment is scheduled for October 27th.
Agent: Thank you, Olivia. I see the appointment here. What seems to be the problem with the booking?
Customer: I booked a 90-minute hot stone massage, but the confirmation email says it's only a 60-minute massage. I want to make sure I'm getting the longer treatment.
Agent: Okay, let me check the system. It looks like there was a scheduling error. The 90-minute hot stone massage is fully booked for October 27th. I can reschedule you for the 90-minute massage on October 28th, or honor the 60-minute massage on the 27th at a discounted price.
Customer: I really need the appointment on the 27th. Can I get a full refund instead, since the correct treatment isn't available?
Agent: I understand. I can process a refund for the difference in price between the 90-minute and 60-minute massage if you keep the appointment on the 27th. A full refund would require cancelling the appointment entirely.
Customer: Okay, let's just do the 60-minute massage on the 27th and refund the difference. Thank you for your help, Liam.",0.61,0.267,"{""appointment_scheduling"": 4, ""service_inquiry"": 3, ""billing_payment"": 2, ""complaint"": 2, ""compliment"": 0, ""cancellation"": 2, ""technical_support"": 2, ""product_inquiry"": 0, ""location_hours"": 0}",4,0,5,6,"{""greeting"": 1, ""identification"": 1, ""problem_acknowledgment"": 1, ""solution_offering"": 1, ""follow_up"": 0, ""closing"": 1}",0,0,0,0,0,0,June,2025,Q2
2e6d2dba-f65c-4edb-b7ce-e4bf6500ca9b,Customer Service Call - Spa Appointment Rescheduling,2025-06-02T07:12:22.592Z,2025-06-02,07:12:22,Olivia Rodriguez,,Olivia Rodriguez,+1-555-9876,,45.01,10,booking,appointment_scheduling,resolved,medium,0.223,positive,6.1,8.2,0.833,7,Monday,False,False,False,"Agent: Thank you for calling Feel Good Spas support, this is Olivia. How can I help you today?
Customer: Hi Olivia, I'm having an issue with my recent spa appointment booking.
Agent: Okay, I can certainly help with that. Can you please provide me with your name and the date of the appointment you're referring to?
Customer: Sure, my name is Noah Anderson, and the appointment was scheduled for July 15th.
Agent: Thank you, Noah. Let me pull up your booking. Okay, I see your appointment for a deep tissue massage on July 15th. What seems to be the problem?
Customer: I wanted to reschedule it for the 17th if possible, but when I tried online, the system said there were no available slots.
Agent: Let me check the availability for that date. One moment please... It looks like the only availability we have on the 17th is with a different massage therapist than the one you originally booked. Would you be open to that?
Customer: Hmm, I was really hoping to stick with the original therapist. Is there any way to be put on a waitlist for the 17th with the original therapist, or perhaps another time on the 16th?
Agent: I can add you to the waitlist for the 17th with the original therapist, and also check availability on the 16th. Unfortunately, the therapist you originally booked is completely booked on the 16th. I have added you to the waitlist for the 17th. We will call you if anything opens up.
Customer: Okay, that's fine. Thank you for your help, Olivia!",0.616,0.385,"{""appointment_scheduling"": 5, ""service_inquiry"": 2, ""billing_payment"": 0, ""complaint"": 2, ""compliment"": 0, ""cancellation"": 1, ""technical_support"": 2, ""product_inquiry"": 0, ""location_hours"": 1}",4,0,5,6,"{""greeting"": 1, ""identification"": 1, ""problem_acknowledgment"": 1, ""solution_offering"": 1, ""follow_up"": 0, ""closing"": 1}",0,0,0,0,0,0,June,2025,Q2
30c05154-78ca-47c4-94a2-404eb21ba5e1,Customer Service Call - Booking Issue,2025-06-02T07:10:23.521Z,2025-06-02,07:10:23,Emma Garcia,,Emma Garcia,+1-555-2938,,28.49,5,booking,appointment_scheduling,resolved,medium,0.243,positive,6.2,7.9,0.667,7,Monday,False,False,False,"Agent: Thank you for calling Feel Good Spas support, this is Emma Garcia. How can I help you today?
Customer: Hi Emma, I'm having an issue with my recent spa appointment booking.
Agent: Okay, I can help with that. Can you please provide me with your booking reference number or the name and date of the appointment?
Customer: Sure, the name is Liam Rodriguez and the appointment was scheduled for tomorrow, October 27th, at 2:00 PM for a deep tissue massage. I haven't received a confirmation email, and it's not showing up in my online account.
Agent: Thank you, Liam. I've located your appointment. It seems there was a system error and the confirmation email wasn't sent. The appointment is indeed booked for tomorrow. I will manually resend the confirmation email now. Please check your spam folder as well, just in case. However, the reason it is not showing in your account is because it was booked using guest checkout. Would you like to create an account and link the appointment to it? This way, you can manage future bookings, but I would need some further details for the linking process.",0.466,0.444,"{""appointment_scheduling"": 4, ""service_inquiry"": 2, ""billing_payment"": 0, ""complaint"": 1, ""compliment"": 0, ""cancellation"": 0, ""technical_support"": 2, ""product_inquiry"": 0, ""location_hours"": 0}",3,0,4,6,"{""greeting"": 1, ""identification"": 1, ""problem_acknowledgment"": 0, ""solution_offering"": 1, ""follow_up"": 0, ""closing"": 1}",0,0,0,0,0,0,June,2025,Q2
35bf56b2-ddf8-466f-8122-85829528a3c8,Customer Service Call - Booking Cancellation,2025-06-02T07:10:23.521Z,2025-06-02,07:10:23,Emma Wilson,,Emma Wilson,+1-555-2987,,16.64,3,booking,appointment_scheduling,resolved,high,-0.065,neutral,4.7,7.4,1.0,7,Monday,False,False,False,"Agent: Thank you for calling Feel Good Spas support, this is Emma Wilson. How can I help you today?
Customer: Hi Emma, I'm having an issue with my recent spa appointment booking. I booked the 'Ultimate Relaxation Package' for tomorrow at 2 PM, but I just received an email saying it was canceled because of 'unforeseen maintenance'. I'm extremely frustrated because I booked this weeks ago and took time off work.
Agent: I understand your frustration, Mr. Rodriguez. I've checked your booking, and it appears the cancellation is indeed due to urgent maintenance in the aromatherapy suite. Unfortunately, we don't have any other available slots for that specific package tomorrow, or even within the next two weeks. I can offer you a 10% discount on your next booking, but I'm unable to reschedule the 'Ultimate Relaxation Package' at the time you requested. Is there anything else I can help you with?",0.448,0.308,"{""appointment_scheduling"": 4, ""service_inquiry"": 3, ""billing_payment"": 0, ""complaint"": 1, ""compliment"": 0, ""cancellation"": 3, ""technical_support"": 1, ""product_inquiry"": 1, ""location_hours"": 0}",3,1,6,6,"{""greeting"": 1, ""identification"": 1, ""problem_acknowledgment"": 1, ""solution_offering"": 1, ""follow_up"": 1, ""closing"": 1}",0,1,0,0,-1,0,June,2025,Q2
36095684-364c-4fdf-b262-4511431a098a,Feel Good Spas Support - Promotion Inquiry and Clarification,2025-06-08T02:06:14.405Z,2025-06-08,02:06:14,Feel Good Spas,,Feel Good Spas,+1-800-555-7727,,51.0,8,service_inquiry,service_inquiry,cancelled,medium,0.191,positive,6.0,7.9,0.667,2,Sunday,True,False,False,"Agent: Thank you for calling Feel Good Spas. This is David, how can I help you today?
Customer: Hi David, my name is Alice Johnson. I saw an ad online for a 2-for-1 massage promotion. I was wondering if that is still valid.
Agent: Okay Alice, let me check that for you. Can you tell me where you saw the ad, specifically which website?
Customer: Uh, I believe it was on Facebook, in a targeted ad. I screenshotted it, it said something about 'Feel Good Spas Anniversary Special'.
Agent: Alright Alice, I'm looking at our active and recently expired promotions, and I don't see anything that matches that description. Our Anniversary Special ended last month, and it was a percentage discount, not a 2-for-1.
Customer: Oh, darn. So, there's no way I could still get that, even though I just saw the ad yesterday? I was really looking forward to booking something.
Agent: Unfortunately, Alice, if it’s no longer active, we can't honor it. Sometimes outdated ads remain online longer than they should. I do apologize for the confusion. However, we *do* have a weekday special offering 15% off any facial. Would you be interested in hearing more about that?
Customer: Hmm, okay. No, I think I'll pass for now. Thank you for your time anyway. Goodbye.",0.486,0.5,"{""appointment_scheduling"": 2, ""service_inquiry"": 3, ""billing_payment"": 0, ""complaint"": 0, ""compliment"": 0, ""cancellation"": 0, ""technical_support"": 1, ""product_inquiry"": 0, ""location_hours"": 0}",3,0,4,6,"{""greeting"": 1, ""identification"": 1, ""problem_acknowledgment"": 0, ""solution_offering"": 1, ""follow_up"": 0, ""closing"": 1}",0,0,0,0,0,0,June,2025,Q2
3658ad46-e225-4748-ad49-cdaf2e325eb7,Customer Service Call - Booking Rescheduling,2025-06-02T07:06:51.400Z,2025-06-02,07:06:51,Liam Gonzalez,,Liam Gonzalez,+1-555-9876,,38.489999999999995,8,booking,appointment_scheduling,resolved,medium,0.08,neutral,5.4,8.2,0.833,7,Monday,False,False,False,"Agent: Thank you for calling Feel Good Spas support, this is Liam Gonzalez. How can I help you today?
Customer: Hi Liam, I'm having an issue with my recent spa appointment booking.
Agent: Okay, I can help with that. Can you please provide me with your name and the date of your scheduled appointment?
Customer: Sure, my name is Ava Martinez, and the appointment is for tomorrow, October 27th, at 2 PM. I booked a couples massage.
Agent: Thank you, Ava. I see your appointment here. What seems to be the issue?
Customer: Well, my husband just came down with a cold, so we won't be able to make it. I was wondering if it's possible to reschedule, or perhaps get a refund?
Agent: I understand. Let me check our policy regarding cancellations and rescheduling. Unfortunately, cancellations within 24 hours are subject to a fee of 50% of the service cost. However, we can definitely reschedule your appointment without any additional charges if you do it at least 4 hours prior to the original appointment time. What date and time would you like to reschedule for?
Customer: Okay, I understand the policy. Let's reschedule then. How about next week, October 31st, at the same time, 2 PM?",0.515,0.25,"{""appointment_scheduling"": 4, ""service_inquiry"": 3, ""billing_payment"": 3, ""complaint"": 1, ""compliment"": 0, ""cancellation"": 3, ""technical_support"": 1, ""product_inquiry"": 0, ""location_hours"": 1}",4,0,5,6,"{""greeting"": 1, ""identification"": 1, ""problem_acknowledgment"": 1, ""solution_offering"": 1, ""follow_up"": 0, ""closing"": 1}",0,0,0,0,0,0,June,2025,Q2
38eba0e0-1595-4eb9-a763-9a75134ae379,Customer Service Call - Booking Cancellation,2025-06-02T07:09:29.171Z,2025-06-02,07:09:29,Olivia Carter,,Olivia Carter,+1-555-8912,,41.1,8,booking,appointment_scheduling,resolved,medium,-0.024,neutral,4.9,8.8,0.833,7,Monday,False,False,False,"Agent: Thank you for calling Feel Good Spas support, this is Olivia Carter. How can I help you today?
Customer: Hi Olivia, I'm having an issue with my recent spa appointment booking. I booked a couples massage for this Saturday, but I just received an email saying it's been canceled.
Agent: I'm sorry to hear that, Mr. Thompson. Let me pull up your booking information. Ah, I see it here. Yes, it appears the massage therapist for that time slot has called out sick, and we were unable to find a replacement on such short notice.
Customer: That's really inconvenient. This was supposed to be a special anniversary gift for my wife. Is there absolutely nothing you can do? Can you move us to another time slot, maybe even Sunday?
Agent: Let me check the availability for Sunday. Unfortunately, all couples massage slots are fully booked for the entire day. The next available couples massage isn't until next Thursday. I can offer you a full refund, or we can reschedule for next Thursday.
Customer: Next Thursday won't work at all. This was specifically for our anniversary weekend. A refund is not what I want; I wanted the massage! I made this booking weeks ago. This is unacceptable.
Agent: I understand your frustration, Mr. Thompson. I truly apologize for the inconvenience. However, all I can offer at this point is the refund or rescheduling for a later date. Unfortunately, we cannot guarantee therapist availability and were only notified today.
Customer: Fine. Give me the refund. But I'm taking my business elsewhere in the future. This has completely ruined our anniversary surprise. Thanks for nothing.",0.491,0.417,"{""appointment_scheduling"": 5, ""service_inquiry"": 2, ""billing_payment"": 1, ""complaint"": 1, ""compliment"": 0, ""cancellation"": 2, ""technical_support"": 1, ""product_inquiry"": 0, ""location_hours"": 0}",6,0,5,6,"{""greeting"": 1, ""identification"": 1, ""problem_acknowledgment"": 1, ""solution_offering"": 1, ""follow_up"": 0, ""closing"": 1}",0,0,1,0,0,1,June,2025,Q2
3b7a9501-ead4-43ca-90da-b1d86986d814,Customer Service Call - Spa Appointment Cancellation,2025-06-02T07:13:48.221Z,2025-06-02,07:13:48,Ava Williams,,Ava Williams,+1-555-8291,,66.95,13,booking,appointment_scheduling,resolved,medium,0.019,neutral,5.1,8.5,1.0,7,Monday,False,False,False,"Agent: Thank you for calling Feel Good Spas support, this is Ava. How can I help you today?
Customer: Hi Ava, I'm having an issue with my recent spa appointment booking.
Agent: Okay, I can help with that. Can you give me the name the booking was under and the date of the appointment?
Customer: It's under Ethan Garcia, and the appointment was for yesterday, October 26th. It was supposed to be the 'Ultimate Relaxation' package.
Agent: Okay, one moment while I pull that up... I'm showing that appointment as cancelled. Was there a reason for the cancellation?
Customer: Yes! That's the issue. I didn't cancel it. I showed up, and they told me it was cancelled and that there were no available appointments to reschedule for at least three weeks! I took the day off work for this!
Agent: I understand your frustration, Mr. Garcia. Let me look into why it was cancelled. It appears there was a system error and a large batch of appointments were incorrectly cancelled. Unfortunately, as you were informed, we are fully booked for the next three weeks. The best I can offer is to put you on a priority waitlist in case of a cancellation.
Customer: A waitlist? That's it? I took a day off work! I was looking forward to this, and now I have to hope someone else cancels? This is completely unacceptable. Can't you squeeze me in somewhere?
Agent: I truly apologize for the inconvenience, Mr. Garcia. I have checked with my supervisor, and there are absolutely no available slots at any of our locations for the next three weeks. I can also offer you a 10% discount on your next appointment whenever you are able to reschedule.
Customer: A 10% discount? That barely covers the gas I wasted driving there! Forget it. This is terrible service. I'm going to leave a bad review. Goodbye.
Agent: I understand. Is there anything else?
Customer: No. Goodbye.
Agent: Goodbye.",0.429,0.25,"{""appointment_scheduling"": 4, ""service_inquiry"": 3, ""billing_payment"": 0, ""complaint"": 2, ""compliment"": 0, ""cancellation"": 3, ""technical_support"": 2, ""product_inquiry"": 1, ""location_hours"": 1}",5,0,6,6,"{""greeting"": 1, ""identification"": 1, ""problem_acknowledgment"": 1, ""solution_offering"": 1, ""follow_up"": 1, ""closing"": 1}",0,1,0,0,-1,0,June,2025,Q2
3cac921c-1dd4-4c41-801c-1de0f2b42e0d,Customer Service Call - Spa Appointment Booking Issue,2025-06-02T07:24:25.568Z,2025-06-02,07:24:25,Ethan Rodriguez,,Ethan Rodriguez,+1-555-2947,,61.62,13,booking,appointment_scheduling,resolved,medium,0.189,positive,5.9,8.2,0.833,7,Monday,False,False,False,"Agent: Thank you for calling Feel Good Spas support, this is Ethan Rodriguez. How can I help you today?
Customer: Hi Ethan, I'm having an issue with my recent spa appointment booking.
Agent: Okay, I can help with that. Can I get your name and the date of your appointment, please?
Customer: My name is Olivia Thompson, and the appointment was supposed to be for the 25th of July at 2 PM.
Agent: Okay Olivia, I see the appointment in our system. It looks like it was accidentally scheduled under the incorrect service. You booked for a 'Deep Tissue Massage', but our notes say it was meant to be a 'Hot Stone Massage'
Customer: Yes, that's exactly the issue. I specifically booked the Hot Stone Massage.
Agent: I apologize for the error. Unfortunately, the therapist who performs Hot Stone Massages is fully booked on the 25th. I can either reschedule you for another day or change the service to the Deep Tissue Massage as booked.
Customer: Hmm, I was really hoping for the Hot Stone Massage on that specific day. What dates do you have available next week for that service?
Agent: Let me check... It looks like we have an opening on the 30th at 10 AM with our therapist. Would that work for you?
Customer: That is unfortunately too early for me. I'll have to think about rescheduling for another time. Thank you for your help, Ethan.
Agent: You're welcome, Olivia. Please call us back when you're ready to reschedule or if you decide to keep the Deep Tissue Massage. Have a good day.
Customer: I will. Goodbye.
Agent: Goodbye.",0.51,0.308,"{""appointment_scheduling"": 4, ""service_inquiry"": 3, ""billing_payment"": 0, ""complaint"": 1, ""compliment"": 0, ""cancellation"": 2, ""technical_support"": 2, ""product_inquiry"": 0, ""location_hours"": 1}",4,0,5,6,"{""greeting"": 1, ""identification"": 1, ""problem_acknowledgment"": 1, ""solution_offering"": 1, ""follow_up"": 0, ""closing"": 1}",0,0,0,0,0,0,June,2025,Q2
3e3d8462-3ed6-427e-b3c9-1ce538d0c61c,Customer Service Call - Appointment Rescheduling,2025-06-02T07:24:25.568Z,2025-06-02,07:24:25,Emma Rodriguez,,Emma Rodriguez,+1-555-2938,,46.91,8,booking,appointment_scheduling,resolved,medium,0.154,positive,5.8,8.2,0.833,7,Monday,False,False,False,"Agent: Thank you for calling Feel Good Spas support, this is Emma Rodriguez. How can I help you today?
Customer: Hi Emma, I'm having an issue with my recent spa appointment booking.
Agent: I'm sorry to hear that, Liam. Can you please provide me with your booking confirmation number or the date and time you scheduled your appointment?
Customer: Sure, it's for tomorrow, October 27th at 2 PM for a deep tissue massage.
Agent: Okay, Liam, I see your appointment. What seems to be the issue?
Customer: I need to reschedule it, but the online system isn't letting me. I need to move it to the following week, if possible.
Agent: Alright, let me check availability for the following week. One moment... Okay, I see openings on November 3rd at 2 PM, or November 4th at 10 AM. Would either of those work?
Customer: November 3rd at 2 PM works perfectly. Thanks so much, Emma!",0.41,0.417,"{""appointment_scheduling"": 5, ""service_inquiry"": 2, ""billing_payment"": 0, ""complaint"": 1, ""compliment"": 0, ""cancellation"": 1, ""technical_support"": 2, ""product_inquiry"": 0, ""location_hours"": 1}",4,0,5,6,"{""greeting"": 1, ""identification"": 1, ""problem_acknowledgment"": 1, ""solution_offering"": 1, ""follow_up"": 0, ""closing"": 1}",1,0,0,0,1,0,June,2025,Q2
3fd60f19-21d5-4578-97dd-0cce2b84a86e,Customer Service Call - Spa Appointment Cancellation,2025-06-02T07:26:46.096Z,2025-06-02,07:26:46,Liam Garcia,,Liam Garcia,+1-555-2938,,13.079999999999998,3,booking,appointment_scheduling,resolved,medium,-0.097,neutral,4.5,8.2,0.667,7,Monday,False,False,False,"Agent: Thank you for calling Feel Good Spas support, this is Liam. How can I help you today?
Customer: Hi Liam, I'm having an issue with my recent spa appointment booking. I booked a couples massage for this Saturday at 2pm but I just received an email saying it was canceled due to staff shortages. This is extremely disappointing as it was a surprise for my anniversary.
Agent: I understand your frustration, Olivia. I've looked into the cancellation and unfortunately, due to unforeseen circumstances, we had to reduce our staff this weekend. I can offer you a 10% discount on a future booking, but I'm unable to reschedule your appointment for this Saturday. All of our other locations are fully booked. I apologize for any inconvenience this may cause.",0.412,0.333,"{""appointment_scheduling"": 4, ""service_inquiry"": 2, ""billing_payment"": 0, ""complaint"": 1, ""compliment"": 0, ""cancellation"": 3, ""technical_support"": 1, ""product_inquiry"": 0, ""location_hours"": 1}",4,0,4,6,"{""greeting"": 1, ""identification"": 1, ""problem_acknowledgment"": 1, ""solution_offering"": 0, ""follow_up"": 0, ""closing"": 1}",0,0,0,0,0,0,June,2025,Q2
